RESPNO,FIRSTINTRV,URBRUR,REGION,DISTRICT,TOWNVILL,WARD,SECTOR,EANUMB,EANUMB_AB,EA_COMMENT,EA_GPS_LA,EA_GPS_LO,EA_GPS_OTHER,EA_SVC_A,EA_SVC_B,EA_SVC_C,EA_SVC_D,EA_FAC_A,EA_FAC_B,EA_FAC_C,EA_FAC_D,EA_FAC_E,EA_FAC_F,EA_FAC_G,EA_SEC_A,EA_SEC_B,EA_SEC_C,EA_SEC_D,EA_SEC_E,EA_ROAD_A,EA_ROAD_B,EA_ROAD_C,NOCALL_1,NOCALL_2,NOCALL_3,NOCALL_4,NOCALL_5,NOCALL_6,NOCALL_7,NOCALL_8,PREVINT,THISINT,ADULT_CT,CALLS,DATEINTR,STRTIME,Q1,Q2A,Q2AOTHER,Q2B,Q2BOTHER,Q3,Q4A,Q4B,Q5,Q6,Q7,Q8A,Q8B,Q8C,Q8D,Q8E,Q8F,Q9,Q10A,Q10B,Q11A,Q11B,Q12A,Q12B,Q12C,Q12D,Q12E,Q13,Q14,Q15,Q16,Q17,Q18A,Q18B,Q18C,Q18D,Q19A,Q19B,Q19C,Q19D,Q19E,Q20A,Q20B,Q21A,Q21B,Q22,Q23,Q24A,Q24B,Q25A,Q25B,Q25C,Q25D,Q25E,Q25F,Q26A,Q26B,Q26C,Q26D,Q26E,Q27A,Q27B,Q27C,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38A,Q38B,Q38C,Q38D,Q38E,Q38F,Q38G,Q39A,Q39B,Q39C,Q40,Q41,Q42A,Q42B,Q42C,Q42D,Q42E,Q42F,Q43A,Q43B,Q43C,Q43D,Q43E,Q43F,Q43G,Q43H,Q43I,Q43J,Q43K,Q43L_ZIM,Q43M_ZIM,Q44A,Q44B,Q44C,Q44D,Q44E,Q44F,Q44G,Q44H,Q44I,Q44J,Q44K_ZIM,Q45,Q46,Q47,Q48A,Q48B,Q48C,Q48D,Q48E,Q48F,Q49A,Q49B,Q49C,Q49D,Q49E,Q49F,Q49G,Q49H,Q49I,Q49J,Q49K,Q49L,Q49M,Q49N,Q49O,Q49P,Q49Q,Q49R,Q49S,Q49T,Q50,Q51,Q52,Q53A,Q53B,Q53C,Q54A,Q54B,Q55PT1,Q55PT1OTHER,Q55PT2,Q55PT2OTHER,Q55PT3,Q55PT3OTHER,Q55_ZIM,Q56A,Q56B,Q56C,Q56D,Q56E,Q56F,Q56G,Q56H,Q56I,Q56J,Q56K,Q56L,Q56M,Q56N,Q56O,Q56Q,Q56R,Q56S,Q57A,Q57B,Q57C,Q57D,Q57E,Q57F,Q57G,Q58A,Q58B,Q58C,Q58D,Q58E,Q59A,Q59B,Q59C,Q60A,Q60B,Q60C,Q60D,Q61A,Q61B,Q61C,Q62,Q63,Q64,Q65,Q66,Q67,Q68A,Q68B,Q69,Q70,Q71,Q72A,Q72B,Q73A,Q73B,Q77A,Q77B,Q77C,Q77D,Q78A,Q78B,Q79_ZIM,Q80A_ZIM,Q80B_ZIM,Q80C_ZIM,Q81A_ZIM,Q81B_ZIM,Q81C_ZIM,Q81D_ZIM,Q81E_ZIM,Q81F_ZIM,Q81G_ZIM,Q81H_ZIM,Q82_ZIM,Q83_ZIM,Q84,Q84OTHER,Q85A,Q85B,Q86A,Q86B,Q86C,Q86D,Q87A,Q87B,Q87C,Q87D,Q88A,Q88B,Q89A,Q89B,Q89C,Q89D,Q89E,Q89F,Q90,Q91A,Q91B,Q92A,Q92B,Q93,Q94,Q95A,Q95B,Q95C,Q96A,Q96B,Q97,Q98,Q98OTHER,Q99,Q99OTHER,Q100,ENDTIME,LENGTH,Q101,Q102,Q103,Q103OTHER,Q104,Q105,Q106,Q107A,Q107B,Q107C,Q107D,Q107E,Q108,Q110A,Q110B,Q110C,Q110D,Q110E,Q110F,Q110G_ZIM,Q112,Q113,Q114,Q115,Q116,Q116OTHER,Q117,Q117OTHER,Q118,Q119_1,Q119_2,Q119_3,Q119_4,Q119_5,Q119OTHER,withinwt,AGE_COND,EDUC_COND,RELIG_COND,LivedPoverty,LivedPoverty_CAT,DemandDemo,SupplyDemo
ZIM0660,2,2,862,KWEKWE RURAL,HLEKI VILLAGE,32,10,90,141, ,-18.6553733333333,29.3981216666667, ,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,9997,9997,9997,9997,9997,9997,9997,9997,1,2,3,1,2/4/2017,17:06:09,72,864, ,864, ,1,4,3,3,4,9,4,3,3,0,4,6,0,0,0,0,0,3,0,0,0,0,0,4,4,1,4,9,9,9,9,5,5,9,9,5,0,0,2,1,1,4,1,0,0,0,0,0,0,0,1,1,1,0,0,4,4,4,1,5,2,1,3,3,2,4,4,1,5,5,5,5,5,5,5,0,0,0,3,0,0,1,1,3,0,0,3,3,9,3,3,0,3,3,3,3,3,9,3,0,0,1,1,2,9,0,0,1,1,9,4,2,1,0,0,0,3,3,3,0,7,7,1,1,3,0,0,7,7,7,0,7,7,0,7,7,7,0,7,3,3,2,0,0,2,0,1,8, ,9, ,13, ,1,2,2,1,4,9,4,4,3,1,1,1,1,1,4,3,2,4,4,3,3,3,3,1,1,1,4,3,3,3,7,3,3,3,0,0,0,0,5,5,5,1,4,2,4,9,0,0,7,97,9997,5,3,3,0,7,5,5,5,5,2,2,0,9,9,9,4,4,4,4,4,9,9,4,1,1,864, ,0,5,0,0,0,7,3,3,1,3,1,861,1,0,0,0,0,1,7,2,0,3,3,0,0,6,-1,4,5,6,0,0, ,861, ,8,17:46:16,40.1237833333333,2,1,861, ,2,4,1,0,0,0,0,0,0,1,1,1,1,2,2,2,ZIM19,27,1,2,860, ,860, ,8,1,860,861,9996,9996, ,.980765008833922,6,0,3,2.8,3,0,2
ZIM0661,2,2,863,MWENEZI,MAGOMANA DAM,9,10,50,112, ,-21.09346,30.3673316666667, ,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,2,9997,9997,9997,9997,9997,9997,9997,9997,2,1,3,1,2/4/2017,17:46:55,19,861, ,861, ,1,3,3,2,3,3,2,4,2,0,4,5,0,1,0,0,0,0,0,0,0,0,1,1,2,4,1,2,2,1,2,5,4,3,2,3,1,1,2,0,8,1,0,0,0,0,0,0,2,3,1,1,1,1,0,1,1,2,3,2,1,4,2,4,1,2,2,1,4,5,4,4,4,5,4,2,2,2,1,9,3,3,3,1,3,0,2,2,2,2,2,2,1,1,1,3,3,3,3,1,1,1,1,1,1,1,0,1,0,1,3,2,1,1,1,1,2,3,3,0,7,7,0,7,7,7,0,7,7,7,0,7,7,0,7,7,7,0,7,2,2,9,2,1,2,0,0,4, ,9, ,14, ,4,2,2,2,3,2,2,2,2,1,1,2,2,2,2,2,3,3,9,3,3,4,4,3,3,3,3,3,3,3,3,1,0,1,0,0,0,0,3,3,3,1,4,1,5,7,0,1,0,1,1,3,5,5,1,1,4,4,4,4,2,2,3,4,5,4,2,3,2,2,2,3,3,2,1,4,861, ,1,9,0,0,0,7,4,4,1,5,0,9997,1,0,0,1,1,2,0,4,0,3,3,0,0,0,7,5,3,6,5,5, ,9997, ,1,18:21:35,34.6606,1,1,861, ,2,6,1,0,0,0,0,0,0,2,1,1,1,1,1,2,ZIM29,22,2,2,861, ,873,SOTHO,8,861,9996,9996,9996,9996, ,1.03735148468821,1,2,1,2.4,3,4,0
ZIM0662,2,2,863,MWENEZI,MAGOMANA DAM,9,10,50,112, ,-21.09346,30.3673316666667, ,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,2,9997,9997,9997,9997,9997,9997,9997,9997,1,2,2,1,2/4/2017,18:00:22,38,864, ,864, ,9,3,4,4,3,9,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,4,2,3,3,9,1,1,9,3,3,4,9,9,2,0,2,2,1,4,1,0,2,1,0,0,2,2,2,0,1,0,0,4,2,4,3,2,2,2,2,2,3,4,4,3,4,4,4,4,4,4,9,0,0,0,0,9,1,1,2,0,9,0,3,3,3,3,3,0,3,3,3,3,3,1,3,0,1,9,1,2,0,0,0,9,0,1,2,4,1,0,2,2,2,2,2,1,2,0,1,2,2,0,0,7,7,7,1,3,0,0,7,7,7,3,0,2,9,0,2,9,2,1,1,13, ,20, ,17, ,2,3,3,2,3,9,3,2,3,2,3,2,1,2,3,3,3,3,9,3,3,4,9,3,2,4,3,3,3,3,9,3,3,3,0,0,0,0,4,9,4,2,2,2,3,2,1,0,7,97,9997,4,5,4,1,2,4,4,4,4,2,1,9,4,9,9,2,1,1,1,2,9,9,1,2,2,864, ,0,3,0,0,0,7,3,3,1,2,1,861,0,0,0,0,0,2,0,3,0,3,2,0,0,0,7,3,2,6,2,1, ,861, ,99,18:35:49,35.4408666666667,2,1,861, ,1,1,1,0,0,0,0,0,0,2,2,2,1,2,2,2,ZIM23,40,2,2,861, ,866, ,8,1,861,866,9996,9996, ,1.03735148468821,3,1,1,.4,1,2,2
ZIM0663,1,2,865,HURUNGWE,VILLAGE 1 (MUSAKANENE),20,40,130,89, ,-17.023285,29.8506833333333, ,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,5,5,6,9997,9997,9997,9997,9997,9997,9997,9997,1,2,2,1,2/4/2017,17:47:40,30,861, ,863, ,2,2,2,4,4,5,1,2,2,0,2,1,0,3,1,1,0,4,0,0,0,0,1,4,2,4,4,1,1,1,1,4,2,3,3,3,0,0,4,1,6,4,1,0,0,0,0,1,0,0,1,0,1,0,0,2,4,2,3,2,2,2,2,4,2,4,3,2,4,4,4,2,4,4,2,2,0,0,0,1,2,2,2,2,2,1,3,2,2,2,3,1,3,3,3,3,1,2,2,1,1,2,2,2,2,2,2,2,2,1,3,4,1,2,2,2,3,3,3,1,4,0,0,7,7,7,0,7,7,7,0,7,7,0,7,7,7,0,7,0,2,1,1,1,2,0,0,15, ,17, ,20, ,4,3,2,3,4,3,3,2,3,2,3,3,3,2,3,4,3,3,3,4,4,4,4,4,3,4,4,2,3,3,7,0,1,0,1,1,1,0,5,5,5,3,3,3,3,2,0,2,0,1,9,3,3,3,0,7,4,4,4,4,1,1,1,2,3,3,2,2,2,2,2,2,2,2,3,4,863, ,1,4,2,2,2,7,5,5,1,4,1,861,2,2,2,0,2,2,0,4,0,3,2,0,1,2,7,3,1,97,5,15, ,861, ,0,18:28:10,40.49605,2,1,861, ,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,ZIM16,35,1,2,861, ,863, ,8,861,9996,9996,9996,9996, ,1.47945434788956,2,2,1,1.4,2,3,2
ZIM0664,1,2,865,HURUNGWE,VILLAGE 1 (MUSAKANENE),20,40,130,89, ,-17.023285,29.8506833333333, ,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,5,5,6,9997,9997,9997,9997,9997,9997,9997,9997,2,1,4,1,2/4/2017,18:05:05,29,861, ,861, ,2,4,3,4,3,5,0,1,1,3,2,4,1,0,0,1,0,4,2,2,3,3,2,3,2,2,4,2,3,2,1,3,4,2,4,3,0,1,4,3,1,3,1,0,2,0,0,0,0,2,4,3,1,1,1,2,2,1,2,4,4,2,2,2,2,2,2,2,5,5,5,2,4,2,4,0,1,1,3,0,1,1,2,1,1,0,3,1,1,1,3,0,3,1,1,1,1,1,0,0,0,1,1,2,0,1,0,2,0,1,4,5,0,0,0,1,2,3,2,0,7,7,0,7,7,7,0,7,7,7,1,2,0,0,7,7,7,0,7,3,2,0,3,1,2,1,2,8, ,4, ,3, ,0,3,3,2,3,4,4,3,3,2,2,2,2,2,4,4,4,3,3,4,5,4,5,5,3,4,4,3,3,2,3,1,1,3,0,0,0,0,3,4,3,2,2,3,2,3,0,2,2,2,6,4,3,2,1,3,4,5,2,4,1,1,4,5,2,2,3,3,3,2,4,3,4,3,2,2,861, ,1,5,0,0,0,7,4,4,1,1,1,861,2,2,0,1,1,2,1,3,2,3,3,0,1,3,-1,3,1,97,6,30, ,861, ,8,18:53:09,48.0683833333334,1,1,861, ,2,4,1,0,0,0,0,0,0,2,2,2,1,2,2,2,ZIM10,31,1,2,864, ,864, ,9,862,9996,9996,9996,9996, ,1.47945434788956,2,3,1,1.4,2,3,0
ZIM0665,2,2,863,MWENEZI,MAGOMANA DAM,9,10,50,112, ,-21.09346,30.3673316666667, ,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,2,9997,9997,9997,9997,9997,9997,9997,9997,2,1,2,1,2/4/2017,17:59:21,32,864, ,864, ,1,1,1,1,3,1,4,2,0,0,4,4,0,0,0,0,0,0,0,0,0,0,1,4,4,1,1,0,0,0,0,4,5,9,9,4,0,0,3,2,2,3,1,1,3,2,0,1,2,0,1,1,1,0,1,5,4,1,3,3,1,3,2,3,1,3,2,4,4,4,4,1,4,5,2,3,2,2,2,3,0,0,0,2,3,1,1,1,1,2,0,3,2,1,9,1,0,0,3,3,3,2,2,3,1,1,9,3,1,3,1,3,1,0,0,0,3,3,3,1,2,1,0,7,7,7,0,7,7,7,0,7,7,0,7,7,7,0,7,1,2,1,2,2,1,0,1,13, ,12, ,14, ,3,1,1,1,2,9,9,2,1,1,1,2,1,1,3,9,3,3,3,3,3,2,2,1,1,4,2,1,1,2,9,3,3,1,0,0,0,0,5,4,3,2,4,1,9,9,1,3,1,1,2,3,4,9,1,1,5,4,5,4,3,3,5,5,1,4,9,4,3,4,4,3,2,3,2,4,864, ,0,5,0,0,0,7,3,4,3,5,1,860,0,0,2,0,0,2,0,4,0,3,2,0,1,7,-1,1,1,97,6,0, ,860, ,99,18:33:09,33.8095666666667,1,1,1, ,2,4,1,0,0,0,0,0,0,1,1,1,1,1,1,1,ZIM32,24,2,2,862, ,862, ,7,1,861,9996,9996,9996, ,1.03735148468821,2,3,3,2,2,2,1
ZIM0666,1,2,865,HURUNGWE,VILLAGE 1 (MUSAKANENE),20,40,130,89, ,-17.023285,29.8506833333333, ,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,5,5,6,9997,9997,9997,9997,9997,9997,9997,9997,1,2,2,1,2/4/2017,18:01:28,66,9995,SENA,861, ,9,9,1,1,9,9,3,0,0,0,4,6,0,4,4,0,0,0,0,0,0,0,0,2,9,2,9,0,9,9,9,9,9,9,9,9,2,0,2,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,9,9,2,5,9,1,9,8,9,9,4,5,9,4,4,5,9,9,9,9,3,9,9,9,9,0,9,0,3,9,9,3,3,9,3,3,3,3,3,9,9,0,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,0,7,7,0,7,7,7,0,7,7,7,0,7,7,0,7,7,7,0,7,3,9,2,3,9,3,3,3,4, ,2, ,9996, ,8,9,4,9,4,9,4,4,4,9,9,9,4,9,9,4,4,4,9,5,3,9,3,9,9,5,4,4,4,4,9,9,9,9,0,0,0,0,5,9,5,9,9,3,2,9,0,0,7,97,9997,4,1,9,0,7,4,4,4,2,2,1,0,9,9,9,1,1,1,1,1,1,1,1,2,2,9995,SENA,0,1,0,0,2,7,3,3,3,3,8,9997,0,0,0,0,1,1,7,0,0,3,2,0,0,3,-1,4,5,3,0,2, ,9998, ,99,18:39:08,37.6565833333333,2,1,861, ,2,4,4,1,1,0,0,0,1,2,3,3,3,3,3,3,ZIM39,38,1,2,861, ,862, ,6,861,9996,9996,9996,9996, ,1.47945434788956,6,0,1,1.4,2,0,0
ZIM0667,1,2,865,HURUNGWE,VILLAGE 1 (MUSAKANENE),20,40,130,89, ,-17.023285,29.8506833333333, ,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,5,5,6,9997,9997,9997,9997,9997,9997,9997,9997,1,2,6,1,2/4/2017,18:00:34,35,862, ,862, ,2,3,4,5,4,4,0,0,0,0,0,7,3,0,0,0,0,4,4,3,4,4,2,3,2,4,4,3,2,2,3,4,5,3,4,3,2,3,4,2,1,3,1,1,3,2,2,3,2,3,3,2,4,0,0,2,1,2,3,2,2,1,3,2,4,4,3,1,5,4,4,1,5,1,4,1,0,0,3,0,1,0,0,1,2,1,3,2,2,3,3,0,2,3,2,1,2,1,1,1,1,1,1,2,2,1,1,2,1,2,2,5,0,1,1,1,3,3,3,1,1,0,1,2,2,0,1,3,1,0,1,2,0,1,1,3,0,3,0,3,2,1,3,2,3,2,3,10, ,13, ,24, ,1,3,3,2,4,3,4,3,4,3,3,2,1,3,3,3,4,3,4,4,4,5,4,4,3,4,4,3,3,3,3,2,2,2,0,0,0,0,5,4,5,4,2,3,4,4,1,0,7,97,9997,3,4,5,1,1,5,4,5,1,1,1,1,5,2,1,4,3,4,4,3,4,4,3,1,2,862, ,0,5,0,0,0,7,3,3,1,2,1,867,2,2,2,0,2,2,1,4,4,2,2,0,3,11,4,3,2,3,6,7, ,867, ,8,18:42:49,42.2568333333333,2,1,861, ,1,6,1,0,0,0,0,0,0,1,1,1,1,1,1,1,ZIM12,36,1,2,865, ,865, ,8,1,861,862,865,9996, ,1.47945434788956,2,3,1,0,0,4,2
ZIM0668,2,2,863,MWENEZI,MAGOMANA DAM,9,10,50,112, ,-21.09346,30.3673316666667, ,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,2,9997,9997,9997,9997,9997,9997,9997,9997,1,2,2,1,2/4/2017,18:03:25,65,864, ,864, ,2,3,3,4,3,3,0,4,0,0,2,6,0,0,0,1,0,0,0,0,0,0,1,2,4,4,2,2,1,1,1,3,3,3,3,3,0,0,3,3,1,2,1,0,1,0,0,0,0,0,2,1,1,1,1,2,2,2,3,4,2,4,4,4,2,2,2,2,5,5,5,5,5,4,2,2,1,8,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,1,1,1,1,1,1,1,1,1,0,1,3,2,1,1,1,1,2,2,2,1,3,0,1,1,3,0,0,7,7,7,0,7,7,0,7,7,7,0,7,2,2,0,3,2,2,1,1,14, ,8, ,11, ,1,3,2,2,3,2,3,3,3,1,2,3,2,9,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,4,4,4,2,4,2,4,3,0,0,7,97,9997,1,1,5,0,7,4,4,4,2,2,2,3,2,4,4,3,3,3,3,3,3,3,3,4,4,864, ,0,3,0,0,0,7,5,5,1,5,0,9997,0,0,0,0,1,2,0,3,0,3,2,0,0,2,7,3,2,6,0,0, ,9997, ,7,18:34:27,31.0248833333334,2,1,861, ,1,6,1,0,0,0,0,0,0,2,2,2,2,2,2,2,ZIM30,29,2,1,865, ,865, ,9,1,861,9996,9996,9996, ,1.03735148468821,5,0,3,1.2,2,4,0
ZIM0669,2,2,865,HURUNGWE,VILLAGE 1 (MUSAKANENE),20,40,130,89, ,-17.023285,29.8506833333333, ,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,5,5,6,9997,9997,9997,9997,9997,9997,9997,9997,2,1,3,1,2/4/2017,18:37:43,23,861, ,861, ,2,2,2,3,3,3,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,1,3,3,3,3,2,2,2,2,4,4,4,4,4,0,0,2,1,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,2,3,3,2,4,2,3,2,3,3,2,4,4,4,2,4,3,2,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,1,0,0,2,1,1,3,5,1,1,1,1,2,2,2,0,7,7,1,2,2,0,0,7,7,7,0,7,7,0,7,7,7,0,7,1,2,2,1,1,1,1,1,7, ,13, ,9996, ,1,3,3,2,4,3,3,3,3,2,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,0,1,0,0,0,0,0,5,5,5,4,4,2,3,3,0,0,7,97,9997,4,4,4,1,2,4,4,4,4,2,1,3,3,3,3,2,2,2,2,2,2,2,2,3,3,862, ,0,3,0,0,0,7,5,5,1,5,1,861,1,0,0,0,0,2,0,4,0,3,3,0,1,3,-1,5,3,3,5,860, ,861, ,8,19:02:21,24.6301166666667,1,1,861, ,2,4,1,0,0,0,0,0,0,1,1,1,3,1,1,1,ZIM16,35,1,2,861, ,863, ,8,861,9996,9996,9996,9996, ,1.47945434788956,1,2,3,.4,1,4,2
ZIM0670,2,2,865,HURUNGWE,VILLAGE 1 (MUSAKANENE),20,40,130,89, ,-17.023285,29.8506833333333, ,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,5,5,6,9997,9997,9997,9997,9997,9997,9997,9997,2,1,3,1,2/4/2017,18:49:59,18,861, ,864, ,1,1,1,1,1,1,4,0,3,0,4,6,0,4,4,3,1,2,1,0,0,0,1,2,4,4,1,0,2,0,9,1,1,5,9,1,0,0,3,1,8,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,4,2,3,2,1,4,2,4,4,2,1,4,1,2,4,5,1,2,2,2,1,9,2,1,2,2,2,1,2,0,1,1,1,0,1,1,0,1,1,0,1,9,2,9,1,1,1,3,1,1,1,9,0,9,1,1,1,0,2,0,3,3,3,1,2,0,0,7,7,7,1,4,0,0,0,7,7,1,1,1,0,0,7,2,2,0,0,0,2,0,0,2, ,3, ,21, ,3,1,1,1,3,1,1,3,4,4,1,1,1,1,2,4,3,1,4,3,3,3,3,3,3,3,3,1,1,1,1,3,3,3,1,1,0,0,4,9,3,1,3,3,4,4,0,3,0,1,1,1,2,2,1,1,5,4,4,2,3,2,0,1,4,4,1,1,1,1,1,1,1,1,2,4,864, ,2,4,0,0,2,7,5,5,1,1,1,860,1,0,0,0,1,1,7,1,0,3,2,0,3,6,2,1,11,3,5,0, ,860, ,3,19:26:30,36.5150666666666,1,1,861, ,1,1,4,1,1,0,1,0,0,1,2,3,2,1,2,1,ZIM39,38,1,2,861, ,862, ,6,861,9996,9996,9996,9996, ,1.47945434788956,1,2,3,2.2,3,3,0
ZIM0671,2,2,865,HURUNGWE,VILLAGE 1 (MUSAKANENE),20,40,130,89, ,-17.023285,29.8506833333333, ,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,5,5,6,9997,9997,9997,9997,9997,9997,9997,9997,2,1,2,1,2/4/2017,18:53:31,31,861, ,861, ,1,3,3,3,3,3,1,0,1,0,3,5,0,0,1,1,0,4,2,3,4,4,1,2,3,1,2,2,1,2,3,4,3,3,3,3,2,1,2,2,0,2,0,0,1,1,2,2,2,3,2,1,2,0,1,1,1,1,3,3,2,4,2,4,1,2,2,1,5,5,5,5,4,4,2,2,1,0,2,1,3,3,1,2,2,1,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,2,2,2,0,7,7,0,7,7,7,0,7,7,7,0,7,7,0,7,7,7,0,7,2,2,2,3,3,3,1,1,1, ,3, ,8, ,2,1,1,1,1,1,3,2,3,2,2,1,1,3,2,3,4,3,3,3,3,4,3,3,3,4,1,1,1,2,1,0,1,1,0,0,0,0,4,4,4,2,3,1,4,3,0,0,7,97,9997,5,5,5,1,3,5,4,4,3,1,1,0,1,2,2,2,2,2,2,2,2,2,2,4,3,861, ,0,5,0,0,0,7,3,3,2,3,1,9998,2,2,0,1,2,2,1,4,4,2,2,0,3,3,2,1,1,97,4,5, ,9998, ,8,19:31:33,38.0328333333334,1,1,861, ,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,ZIM12,36,1,2,865, ,865, ,8,1,861,862,865,9996, ,1.47945434788956,2,2,1,1,1,4,0
ZIM0672,2,2,865,HURUNGWE,VILLAGE 1 (MUSAKANENE),20,40,130,89, ,-17.023285,29.8506833333333, ,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,5,5,6,9997,9997,9997,9997,9997,9997,9997,9997,1,2,5,1,2/4/2017,19:05:19,42,860, ,861, ,1,1,1,3,3,1,2,4,4,1,3,3,1,1,2,1,1,1,0,1,0,0,1,1,4,4,1,3,2,2,3,3,2,2,3,3,0,1,3,4,1,1,0,0,1,0,1,0,0,0,4,1,1,0,2,1,1,2,3,2,2,4,2,5,1,2,1,1,5,4,5,2,5,5,2,2,2,3,1,2,3,3,2,0,3,1,0,0,0,0,0,1,0,0,2,0,0,0,1,3,3,3,3,3,1,1,1,3,1,3,1,2,1,3,3,2,3,3,3,1,2,1,1,3,1,0,0,7,7,7,0,7,7,0,7,7,7,0,7,0,1,0,3,2,3,0,0,1, ,17, ,20, ,2,1,1,1,3,1,1,2,1,2,2,2,1,2,2,1,2,2,1,2,2,1,3,2,3,2,1,2,2,2,2,1,1,3,1,1,0,0,3,2,2,2,4,2,4,2,1,1,0,1,4,3,3,2,1,2,4,4,4,5,3,1,2,1,5,2,2,2,2,1,3,3,3,1,4,4,860, ,3,2,0,0,0,7,5,1,1,1,1,867,2,0,0,0,0,2,0,4,0,3,3,0,2,4,1,2,2,3,4,7, ,867, ,7,19:48:10,42.8465833333333,2,1,861, ,2,4,1,0,0,0,0,0,0,1,2,2,2,1,1,1,ZIM10,31,1,2,864, ,864, ,9,862,9996,9996,9996,9996, ,1.47945434788956,3,2,1,2.8,3,4,0
ZIM0673,1,1,868,HWANGE,NUMBER 2 ZAOGA CHURCH,11,70,40,125, ,-18.3665583333333,26.42788, ,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,5,5,5,6,1,9997,9997,9997,9997,9997,9997,2,1,5,1,2/5/2017,9:25:35,27,869, ,869, ,1,3,1,2,4,4,1,2,0,0,2,3,0,0,2,0,0,2,3,0,0,0,0,4,4,4,1,1,2,0,3,2,4,3,2,5,0,0,2,2,1,3,1,1,0,0,0,0,0,3,1,1,1,0,1,1,1,1,3,4,4,4,2,1,1,2,1,2,4,4,4,2,4,2,2,1,2,1,2,0,3,3,3,1,2,1,2,2,1,1,1,1,1,3,3,1,3,3,1,1,1,1,1,2,9,1,1,2,9,1,4,1,1,2,2,2,3,3,3,0,7,7,0,7,7,7,0,7,7,7,1,4,0,0,7,7,7,3,0,2,2,1,3,3,3,1,1,3, ,2, ,17, ,1,2,2,1,1,1,4,3,3,1,1,2,1,3,3,3,3,1,3,2,3,4,3,2,2,4,2,2,2,3,7,1,1,1,1,1,1,0,3,3,4,1,3,3,3,2,1,0,7,97,9997,4,5,4,1,3,5,4,4,4,1,1,4,1,4,5,2,3,4,3,3,8,4,3,3,4,869, ,1,2,0,0,0,7,4,4,1,4,1,9998,0,2,0,0,1,2,0,4,0,2,3,4,1,6,-1,3,1,97,5,0, ,9998, ,1,10:05:52,40.2864166666667,1,1,860, ,1,6,1,0,0,0,0,0,0,1,1,1,1,1,1,1,ZIM25,24,2,2,860, ,873,SOTHO,8,1,860,861,873,9996,SOTHO,.916869387571729,2,2,3,1,1,4,0
